date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-07-25,Wilson Ramos,fly_ball,101,45.1,334
2019-07-25,Wilson Ramos,fly_ball,92.7,50.9,244
2019-07-25,Pete Alonso,fly_ball,85.8,38.4,307
2019-07-25,Luis Urias,fly_ball,92.3,34.1,355
2019-07-25,Manuel Margot,fly_ball,85.6,58.5,202
2019-07-25,Wilson Ramos,fly_ball,100.7,39.2,368
2019-07-25,Francisco Mejia,fly_ball,90.3,50,272
2019-07-25,Hunter Pence,fly_ball,92.6,44.7,308
2019-07-25,Matt Olson,fly_ball,107,43.9,354
2019-07-25,Khris Davis,fly_ball,102.4,31.5,352
2019-07-25,Jurickson Profar,fly_ball,102.2,34.8,373
2019-07-25,Robbie Grossman,fly_ball,96.8,31.6,341
2019-07-25,Tim Federowicz,fly_ball,78.3,48.1,232
2019-07-25,Danny Santana,fly_ball,100,31.6,385
2019-07-25,Mark Canha,fly_ball,89.9,42.9,290
2019-07-25,Asdrubal Cabrera,fly_ball,95.6,27.5,392
2019-07-25,Rougned Odor,fly_ball,93.4,38.3,298
2019-07-25,Asdrubal Cabrera,fly_ball,92.2,35.7,299
2019-07-25,Paul DeJong,fly_ball,101.8,43.2,366
2019-07-25,Corey Dickerson,fly_ball,78,31.3,271
2019-07-25,Adam Frazier,fly_ball,68.2,38.1,212
2019-07-25,Bryan Reynolds,fly_ball,94,28.8,366
2019-07-25,Paul Goldschmidt,fly_ball,103.7,26.2,418
2019-07-25,Kolten Wong,fly_ball,95.4,33.2,365
2019-07-25,Yairo Munoz,fly_ball,95.7,31.4,335
2019-07-25,Josh Bell,fly_ball,84.4,30.2,292
2019-07-25,Kevin Newman,fly_ball,86.6,47,278
2019-07-25,Dexter Fowler,fly_ball,101.7,31.4,409
2019-07-25,Paul DeJong,fly_ball,92.3,31,350
2019-07-25,Matt Wieters,fly_ball,86.6,45.9,281
2019-07-25,Dexter Fowler,fly_ball,91.3,28.3,318
2019-07-25,Paul Goldschmidt,fly_ball,85.8,41.2,291
2019-07-25,Bryan Reynolds,fly_ball,92.3,34.2,329
2019-07-25,Miguel Cabrera,fly_ball,88.9,48.8,269
2019-07-25,Nick Castellanos,fly_ball,95.6,35.8,351
2019-07-25,Mallex Smith,fly_ball,90.4,26.1,333
2019-07-25,Christin Stewart,fly_ball,97.3,49.8,282
2019-07-25,John Hicks,fly_ball,106.5,26.8,447
2019-07-25,Tim Beckham,fly_ball,102.3,26.7,415
2019-07-25,Omar Narvaez,fly_ball,96.5,25.3,362
2019-07-25,Kyle Seager,fly_ball,105.2,25.4,416
2019-07-25,Kyle Seager,fly_ball,96.7,29.2,349
2019-07-25,JaCoby Jones,fly_ball,99.4,37.2,362
2019-07-25,Jeimer Candelario,fly_ball,79.8,40.8,259
2019-07-25,Dan Vogelbach,fly_ball,102.3,28.8,343
2019-07-25,Max Kepler,fly_ball,84.4,33.7,315
2019-07-25,Luis Arraez,fly_ball,84.4,31,285
2019-07-25,Yoan Moncada,fly_ball,97.5,37.6,340
2019-07-25,James McCann,fly_ball,93.7,48.5,292
2019-07-25,Carlos Sanchez,fly_ball,83.6,38.7,282
2019-07-25,Nelson Cruz,fly_ball,108.7,22,433
2019-07-25,Eddie Rosario,fly_ball,76.2,31.3,282
2019-07-25,Max Kepler,fly_ball,100.4,28.7,399
2019-07-25,Nelson Cruz,fly_ball,107,30.7,430
2019-07-25,A. J. Reed,fly_ball,78.5,36.6,270
2019-07-25,Miguel Sano,fly_ball,93.7,33.9,375
2019-07-25,Byron Buxton,fly_ball,75.9,34.8,276
2019-07-25,Ryan Goins,fly_ball,95.3,47.4,283
2019-07-25,A. J. Reed,fly_ball,83.3,36.9,282
2019-07-25,Miguel Sano,fly_ball,92.5,28.4,343
2019-07-25,Jonathan Schoop,fly_ball,105.7,34.8,400
2019-07-25,Nelson Cruz,fly_ball,99.9,51.3,293
2019-07-25,Eddie Rosario,fly_ball,88.7,47.2,291
2019-07-25,Mitch Garver,fly_ball,90.3,48.4,280
2019-07-26,Trey Mancini,fly_ball,90.4,34.5,309
2019-07-26,Anthony Santander,fly_ball,91.5,39.3,318
2019-07-26,Chance Sisco,fly_ball,81.6,50.2,231
2019-07-26,Dwight Smith,fly_ball,84.6,37.7,288
2019-07-26,Chris Davis,fly_ball,94.5,40.2,335
2019-07-26,Anthony Santander,fly_ball,69.4,44,220
2019-07-26,Chance Sisco,fly_ball,92.9,50.5,287
2019-07-26,Dwight Smith,fly_ball,89.9,44.9,283
2019-07-26,Matt Thaiss,fly_ball,100.9,40.8,367
2019-07-26,Jonathan Villar,fly_ball,91.8,37,333
2019-07-26,David Fletcher,fly_ball,76.6,36.3,266
2019-07-26,Anthony Santander,fly_ball,85.2,37.9,309
2019-07-26,Renato Nunez,fly_ball,97.8,46.1,316
2019-07-26,Andrelton Simmons,fly_ball,92.4,42.5,318
2019-07-26,Jace Peterson,fly_ball,95.2,47.8,307
2019-07-26,Matt Thaiss,fly_ball,80.1,46.5,244
2019-07-26,Justin Upton,fly_ball,102.6,32.3,395
2019-07-26,Mookie Betts,fly_ball,103.9,41.1,362
2019-07-26,J. D. Martinez,fly_ball,107.3,31,433
2019-07-26,Cameron Maybin,fly_ball,92.4,41.6,303
2019-07-26,Mike Tauchman,fly_ball,92.3,31.4,350
2019-07-26,Mookie Betts,fly_ball,102.4,25.8,390
2019-07-26,Christian Vazquez,fly_ball,83.3,56.2,203
2019-07-26,Mookie Betts,fly_ball,103.4,39.5,376
2019-07-26,Mike Tauchman,fly_ball,87.9,37.8,301
2019-07-26,Aaron Judge,fly_ball,103.5,23,413
2019-07-26,Sam Travis,fly_ball,83,29.5,314
2019-07-26,Austin Romine,fly_ball,98.9,28.2,396
2019-07-26,Edwin Encarnacion,fly_ball,90.5,46.7,288
2019-07-26,Didi Gregorius,fly_ball,94.4,37.6,335
2019-07-26,Daniel Murphy,fly_ball,102.6,26.8,404
2019-07-26,Garrett Hampson,fly_ball,80.4,46,250
2019-07-26,Josh VanMeter,fly_ball,103.9,29.5,407
2019-07-26,David Dahl,fly_ball,103.2,29.9,384
2019-07-26,Jesse Winker,fly_ball,98.5,38.5,371
2019-07-26,Eugenio Suarez,fly_ball,97.7,49.6,286
2019-07-26,Tony Wolters,fly_ball,96.2,37,362
2019-07-26,Eugenio Suarez,fly_ball,101.9,50.2,297
2019-07-26,Scooter Gennett,fly_ball,85.3,45.2,267
2019-07-26,Jason Kipnis,fly_ball,98.8,29.9,393
2019-07-26,Alex Gordon,fly_ball,87.7,27.8,310
2019-07-26,Bubba Starling,fly_ball,80.8,40,279
2019-07-26,Humberto Arteaga,fly_ball,78,39.4,255
2019-07-26,Jose Ramirez,fly_ball,107.2,26.6,428
2019-07-26,Mike Freeman,fly_ball,98,50.4,285
2019-07-26,Tyler Naquin,fly_ball,101.4,24.3,391
2019-07-26,Francisco Lindor,fly_ball,93,33.2,345
2019-07-26,Cheslor Cuthbert,fly_ball,93.1,30.5,343
2019-07-26,Jake Bauers,fly_ball,73.8,29.3,260
2019-07-26,Cam Gallagher,fly_ball,92.7,23.9,343
2019-07-26,Cody Bellinger,fly_ball,102.1,41.9,354
2019-07-26,Russell Martin,fly_ball,84.3,30,320
2019-07-26,Trea Turner,fly_ball,82.8,45.1,254
2019-07-26,Justin Turner,fly_ball,102.9,25,395
2019-07-26,Corey Seager,fly_ball,97.8,36.8,363
2019-07-26,Starling Marte,fly_ball,71.8,38,242
2019-07-26,Jeff McNeil,fly_ball,79.3,32.5,272
2019-07-26,Robinson Cano,fly_ball,96.5,45.7,311
2019-07-26,Dominic Smith,fly_ball,95.1,45.5,321
2019-07-26,Corey Dickerson,fly_ball,76.8,37.1,255
2019-07-26,Adam Frazier,fly_ball,79.6,35.3,285
2019-07-26,Amed Rosario,fly_ball,101.7,24.2,399
2019-07-26,Jeff McNeil,fly_ball,94.8,37.9,341
2019-07-26,Josh Bell,fly_ball,92.8,45.1,304
2019-07-26,Jung Ho Kang,fly_ball,92.1,35.8,337
2019-07-26,Todd Frazier,fly_ball,101.7,26.9,394
2019-07-26,Zach Wheeler,fly_ball,91.3,29.6,326
2019-07-26,Jeff McNeil,fly_ball,98.3,30.8,375
2019-07-26,Adam Frazier,fly_ball,103.2,27.3,404
2019-07-26,Starling Marte,fly_ball,97.4,33.1,346
2019-07-26,Pete Alonso,fly_ball,106.3,30.5,416
2019-07-26,Amed Rosario,fly_ball,95,39.3,332
2019-07-26,Juan Lagares,fly_ball,71.1,28.5,245
2019-07-26,Jeff McNeil,fly_ball,96.9,36.4,350
2019-07-26,Pete Alonso,fly_ball,93.3,41.5,324
2019-07-26,Elias Diaz,fly_ball,87,59.3,198
2019-07-26,Shin-Soo Choo,fly_ball,104.4,44.1,330
2019-07-26,Ramon Laureano,fly_ball,78.7,35.4,278
2019-07-26,Asdrubal Cabrera,fly_ball,89.2,26.2,328
2019-07-26,Chris Herrmann,fly_ball,104.9,34.1,399
2019-07-26,Robbie Grossman,fly_ball,94.2,41.5,315
2019-07-26,Willie Calhoun,fly_ball,102.6,24.3,406
2019-07-26,Marcus Semien,fly_ball,87.5,42.6,284
2019-07-26,Rougned Odor,fly_ball,107,37,380
2019-07-26,Buster Posey,fly_ball,90.5,54.1,257
2019-07-26,Austin Slater,fly_ball,100.1,30.1,382
2019-07-26,Eric Hosmer,fly_ball,85.1,56.9,209
2019-07-26,Austin Hedges,fly_ball,105.9,27.5,419
2019-07-26,Greg Garcia,fly_ball,85.3,45.3,278
2019-07-26,Manuel Margot,fly_ball,94.5,26.4,365
2019-07-26,Stephen Vogt,fly_ball,86.1,30.4,317
2019-07-26,Brandon Belt,fly_ball,99.9,33,380
2019-07-26,Buster Posey,fly_ball,91.2,32.5,344
2019-07-26,Pablo Sandoval,fly_ball,94.4,29,365
2019-07-26,JaCoby Jones,fly_ball,95,36.7,338
2019-07-26,Miguel Cabrera,fly_ball,80,54,205
2019-07-26,Dan Vogelbach,fly_ball,95.5,32.9,353
2019-07-26,Brandon Dixon,fly_ball,103.3,31.6,407
2019-07-26,Niko Goodrum,fly_ball,84.2,32,272
2019-07-26,Mallex Smith,fly_ball,93.8,25.4,327
2019-07-26,Dan Vogelbach,fly_ball,91.5,29.5,349
2019-07-26,Tom Murphy,fly_ball,98,25.1,374
2019-07-26,Tim Beckham,fly_ball,90.8,53.5,275
2019-07-26,Alex Bregman,fly_ball,94.9,32.1,368
2019-07-26,Jose Martinez,fly_ball,90.9,27.3,339
2019-07-26,Kolten Wong,fly_ball,91.7,56.6,231
2019-07-26,Michael Brantley,fly_ball,101.6,25.2,415
2019-07-26,Yairo Munoz,fly_ball,85.4,28.5,316
2019-07-26,Matt Wieters,fly_ball,101.2,25.8,377
2019-07-26,Paul Goldschmidt,fly_ball,106.9,38.3,401
2019-07-26,Matt Wieters,fly_ball,88.9,27.6,319
2019-07-26,Tommy Edman,fly_ball,94.2,41.3,325
2019-07-26,Yuli Gurriel,fly_ball,73.3,29.3,250
2019-07-26,Austin Meadows,fly_ball,87.9,32.9,322
2019-07-26,Cavan Biggio,fly_ball,86.6,36,319
2019-07-26,Lourdes Gurriel,fly_ball,101.9,41.4,348
2019-07-26,Nate Lowe,fly_ball,85.1,38.7,292
2019-07-26,Joey Wendle,fly_ball,91.5,36.8,328
2019-07-26,Freddy Galvis,fly_ball,86.6,34.1,302
2019-07-26,Danny Jansen,fly_ball,84.1,34.4,334
2019-07-26,Ji-Man Choi,fly_ball,104.2,32,406
2019-07-26,Danny Jansen,fly_ball,86.1,41.6,295
2019-07-26,Brandon Drury,fly_ball,83.7,31.3,279
2019-07-26,Joey Wendle,fly_ball,87.2,32.2,327
2019-07-26,Justin Smoak,fly_ball,83.8,34.8,305
2019-07-26,Bryce Harper,fly_ball,74.2,44.8,237
2019-07-26,Maikel Franco,fly_ball,93.3,29.7,346
2019-07-26,J. T. Realmuto,fly_ball,94.6,50,285
2019-07-26,Brian McCann,fly_ball,103.5,28.6,426
2019-07-26,Josh Donaldson,fly_ball,97.6,40.9,339
2019-07-26,Scott Kingery,fly_ball,70.6,29.8,245
2019-07-26,Johan Camargo,fly_ball,93,32.2,359
2019-07-26,Freddie Freeman,fly_ball,95.6,43.6,328
2019-07-26,Josh Donaldson,fly_ball,77.1,34.7,266
2019-07-26,Cole Irvin,fly_ball,81,52.6,230
2019-07-26,Jean Segura,fly_ball,102,30.8,386
2019-07-26,Ender Inciarte,fly_ball,82.7,34.3,298
2019-07-26,Jean Segura,fly_ball,89.1,28.6,342
2019-07-26,Byron Buxton,fly_ball,91.2,51.8,250
2019-07-26,Max Kepler,fly_ball,102.7,24.7,385
2019-07-26,Luis Arraez,fly_ball,82.9,31.5,310
2019-07-26,Adam Engel,fly_ball,98.6,27.6,397
2019-07-26,Ryan Goins,fly_ball,94.8,42.6,321
2019-07-26,Max Kepler,fly_ball,83.2,32.3,297
2019-07-26,Nelson Cruz,fly_ball,102.9,41.5,360
2019-07-26,José Abreu,fly_ball,88.2,35.9,316
2019-07-26,Nelson Cruz,fly_ball,108.8,26,432
2019-07-26,Adam Engel,fly_ball,82,48.3,240
2019-07-26,Yoan Moncada,fly_ball,87.3,32.5,311
2019-07-26,Jorge Polanco,fly_ball,93.1,34.4,341
2019-07-26,Neil Walker,fly_ball,101.4,23.7,393
2019-07-26,Harold Ramirez,fly_ball,98.2,26.9,369
2019-07-26,Miguel Rojas,fly_ball,78.8,38.1,271
2019-07-26,Brian Anderson,fly_ball,94.6,57.8,236
2019-07-26,Jake Lamb,fly_ball,102.2,26.9,411
2019-07-26,Alex Avila,fly_ball,98.3,28.5,366
2019-07-26,Harold Ramirez,fly_ball,94.5,26.4,375
2019-07-26,David Peralta,fly_ball,77.8,40.7,246
2019-07-26,Jake Lamb,fly_ball,99.2,41.8,337
2019-07-26,Neil Walker,fly_ball,92.7,34.6,336
2019-07-26,Starlin Castro,fly_ball,93.8,44.8,308
2019-07-26,Jarrod Dyson,fly_ball,83.2,32.3,309
2019-07-26,Ketel Marte,fly_ball,78.7,32.6,278
2019-07-26,Jorge Alfaro,fly_ball,96.7,33.8,346
2019-07-26,Harold Ramirez,fly_ball,91.8,30,341
2019-07-26,Mike Moustakas,fly_ball,75.5,36.5,267
2019-07-26,Jason Heyward,fly_ball,92.5,36.5,353
2019-07-26,Eric Thames,fly_ball,89,35,330
2019-07-26,Travis Shaw,fly_ball,90.7,30.2,337
2019-07-26,Orlando Arcia,fly_ball,92.1,32.4,341
2019-07-26,Gio Gonzalez,fly_ball,81.6,54.4,224
2019-07-26,Christian Yelich,fly_ball,87.1,40.2,287
2019-07-26,Willson Contreras,fly_ball,97.4,35.7,362
2019-07-26,Mike Moustakas,fly_ball,88.5,36.4,337
2019-07-26,Javier Baez,fly_ball,99.5,48.8,294
2019-07-26,Ian Happ,fly_ball,86.2,45.5,283
2019-07-26,Willson Contreras,fly_ball,104.7,45.3,334
2019-07-26,Mike Moustakas,fly_ball,88.3,45.8,286
2019-07-26,Travis Shaw,fly_ball,78,31.8,296
2019-07-26,Jason Heyward,fly_ball,85.6,38.2,292
2019-07-26,Ian Happ,fly_ball,91,43.4,308
2019-07-27,Mike Trout,fly_ball,96.8,36.8,374
2019-07-27,Mike Trout,fly_ball,84.8,29.2,333
2019-07-27,Pedro Severino,fly_ball,99,30.7,397
2019-07-27,Shohei Ohtani,fly_ball,107.1,24.1,441
2019-07-27,Kole Calhoun,fly_ball,91.2,36.1,343
2019-07-27,Richie Martin,fly_ball,74.2,35.1,256
2019-07-27,Mike Trout,fly_ball,90.2,59.4,208
2019-07-27,Shohei Ohtani,fly_ball,98.8,36.7,356
2019-07-27,Albert Pujols,fly_ball,96.9,34.9,371
2019-07-27,Matt Thaiss,fly_ball,95.2,37.1,357
2019-07-27,Luis Rengifo,fly_ball,84.4,52.9,241
2019-07-27,Justin Upton,fly_ball,95.5,23.9,368
2019-07-27,Albert Pujols,fly_ball,95.2,51.7,270
2019-07-27,Mookie Betts,fly_ball,89.4,48.9,275
2019-07-27,Rafael Devers,fly_ball,80,40.2,263
2019-07-27,Gio Urshela,fly_ball,105.8,28.6,417
2019-07-27,Andrew Benintendi,fly_ball,87.7,38.2,310
2019-07-27,Sam Travis,fly_ball,80.7,40.4,276
2019-07-27,Gio Urshela,fly_ball,67.8,27.3,221
2019-07-27,Xander Bogaerts,fly_ball,89.2,37.9,315
2019-07-27,J. D. Martinez,fly_ball,109.5,24.7,432
2019-07-27,Jackie Bradley,fly_ball,87,29.2,311
2019-07-27,Edwin Encarnacion,fly_ball,101.2,45.3,333
2019-07-27,Mookie Betts,fly_ball,96.9,23,378
2019-07-27,Xander Bogaerts,fly_ball,88.9,32.6,331
2019-07-27,Gio Urshela,fly_ball,66.7,36.1,215
2019-07-27,Andrew Benintendi,fly_ball,101.1,23.5,404
2019-07-27,Brock Holt,fly_ball,86.9,31.1,325
2019-07-27,Jackie Bradley,fly_ball,95.6,35.7,337
2019-07-27,Mookie Betts,fly_ball,95.1,30.6,386
2019-07-27,Sam Travis,fly_ball,72.3,30.8,247
2019-07-27,Daniel Murphy,fly_ball,83.5,34.1,315
2019-07-27,Ian Desmond,fly_ball,86.9,42.9,285
2019-07-27,Ryan Lavarnway,fly_ball,91.5,52.3,267
2019-07-27,Jesse Winker,fly_ball,82.5,46.7,260
2019-07-27,Eugenio Suarez,fly_ball,108.9,24.6,432
2019-07-27,David Dahl,fly_ball,91.8,23.4,340
2019-07-27,Daniel Murphy,fly_ball,72.3,32.3,236
2019-07-27,Daniel Murphy,fly_ball,80.9,42.1,261
2019-07-27,Ian Desmond,fly_ball,82,33,301
2019-07-27,Ryan Lavarnway,fly_ball,81.8,36.2,287
2019-07-27,Joey Votto,fly_ball,93.3,53.6,256
2019-07-27,Jason Kipnis,fly_ball,102.3,28.7,417
2019-07-27,Greg Allen,fly_ball,92.8,32.1,334
2019-07-27,Francisco Lindor,fly_ball,104.8,30,414
2019-07-27,Jose Ramirez,fly_ball,84.1,37.3,302
2019-07-27,Jake Bauers,fly_ball,89,51.1,262
2019-07-27,Cam Gallagher,fly_ball,72.8,51,209
2019-07-27,Hunter Dozier,fly_ball,93,37.8,349
2019-07-27,Jose Ramirez,fly_ball,102.1,36.3,422
2019-07-27,Roberto Perez,fly_ball,96.3,26.6,370
2019-07-27,Oscar Mercado,fly_ball,94.2,30,382
2019-07-27,Roberto Perez,fly_ball,97.6,27.7,335
2019-07-27,Ryan O'Hearn,fly_ball,94.9,49.5,295
2019-07-27,Francisco Lindor,fly_ball,73.6,45.1,234
2019-07-27,Jason Kipnis,fly_ball,95.8,36,358
2019-07-27,Justin Turner,fly_ball,82.4,46.5,249
2019-07-27,Juan Soto,fly_ball,92.1,27.8,355
2019-07-27,Cody Bellinger,fly_ball,73.4,33.6,254
2019-07-27,Will Smith,fly_ball,104.6,23.9,399
2019-07-27,Will Smith,fly_ball,97,28.6,380
2019-07-27,Trea Turner,fly_ball,97.3,26.1,347
2019-07-27,Cody Bellinger,fly_ball,99.2,44.2,327
2019-07-27,Brian Dozier,fly_ball,91.5,31.8,336
2019-07-27,A. J. Pollock,fly_ball,85.5,31.7,309
2019-07-27,Joc Pederson,fly_ball,95.2,36.8,333
2019-07-27,Yan Gomes,fly_ball,101.9,24.3,377
2019-07-27,Matt Beaty,fly_ball,88.5,34,331
2019-07-27,Jose Osuna,fly_ball,94.7,37.4,347
2019-07-27,Todd Frazier,fly_ball,94.4,46,304
2019-07-27,J. D. Davis,fly_ball,88.5,34.9,329
2019-07-27,Robinson Cano,fly_ball,96.2,46.3,304
2019-07-27,Jacob Stallings,fly_ball,99,24.5,384
2019-07-27,Jeff McNeil,fly_ball,73.3,36.4,260
2019-07-27,Michael Conforto,fly_ball,103.1,29,390
2019-07-27,J. D. Davis,fly_ball,105.7,35.3,406
2019-07-27,Melky Cabrera,fly_ball,84,46.6,264
2019-07-27,Danny Santana,fly_ball,100.2,46.3,313
2019-07-27,Asdrubal Cabrera,fly_ball,95.5,36.8,343
2019-07-27,Marcus Semien,fly_ball,101.5,30.5,403
2019-07-27,Robbie Grossman,fly_ball,88.5,34.4,312
2019-07-27,Willie Calhoun,fly_ball,92.8,39.7,304
2019-07-27,Hunter Pence,fly_ball,90.9,28.5,327
2019-07-27,Ramon Laureano,fly_ball,104.1,31.4,413
2019-07-27,Franklin Barreto,fly_ball,80.8,34,301
2019-07-27,Marcus Semien,fly_ball,91,56.4,227
2019-07-27,Logan Forsythe,fly_ball,82.1,30.5,299
2019-07-27,Francisco Mejia,fly_ball,90.7,28,348
2019-07-27,Alex Dickerson,fly_ball,75,36.1,266
2019-07-27,Brandon Crawford,fly_ball,67.5,30.6,233
2019-07-27,Stephen Vogt,fly_ball,93.3,35,331
2019-07-27,Joe Panik,fly_ball,96.9,31.4,363
2019-07-27,Fernando Tatis,fly_ball,100,41,343
2019-07-27,Wil Myers,fly_ball,84.2,28.1,299
2019-07-27,Christin Stewart,fly_ball,98.7,26.1,359
2019-07-27,Bobby Wilson,fly_ball,93.4,47.5,288
2019-07-27,Kyle Seager,fly_ball,86.8,37.2,310
2019-07-27,Gordon Beckham,fly_ball,79.6,52.1,205
2019-07-27,Brandon Dixon,fly_ball,94.7,44.1,295
2019-07-27,Tim Beckham,fly_ball,98,24.8,349
2019-07-27,Dan Vogelbach,fly_ball,66.5,38.9,225
2019-07-27,Austin Nola,fly_ball,96.3,26.2,380
2019-07-27,Ryan Court,fly_ball,98,27.3,366
2019-07-27,Christin Stewart,fly_ball,72,47.6,212
2019-07-27,Paul Goldschmidt,fly_ball,85.2,36.8,310
2019-07-27,Carlos Correa,fly_ball,101.2,27.4,367
2019-07-27,Paul Goldschmidt,fly_ball,106,33,421
2019-07-27,Tyler O'Neill,fly_ball,99.2,33.3,379
2019-07-27,Carlos Correa,fly_ball,77.3,31.1,281
2019-07-27,Yairo Munoz,fly_ball,96.8,26.1,373
2019-07-27,George Springer,fly_ball,101.6,29.2,405
2019-07-27,Alex Bregman,fly_ball,96.4,23.3,390
2019-07-27,Yuli Gurriel,fly_ball,98.5,45.9,320
2019-07-27,Paul DeJong,fly_ball,87.7,32.8,351
2019-07-27,Matt Duffy,fly_ball,84.1,40.7,273
2019-07-27,Travis d'Arnaud,fly_ball,69.4,34.2,239
2019-07-27,Travis d'Arnaud,fly_ball,105.3,23,417
2019-07-27,Cavan Biggio,fly_ball,103.6,28,429
2019-07-27,Mike Zunino,fly_ball,99.9,45.6,314
2019-07-27,Lourdes Gurriel,fly_ball,95.7,39.2,347
2019-07-27,Mike Zunino,fly_ball,99.4,41.9,336
2019-07-27,Eric Sogard,fly_ball,96.6,31,366
2019-07-27,Lourdes Gurriel,fly_ball,88.1,31.7,318
2019-07-27,Guillermo Heredia,fly_ball,96.6,26.4,369
2019-07-27,Teoscar Hernandez,fly_ball,89.6,46.3,286
2019-07-27,Brandon Drury,fly_ball,106.4,31.1,418
2019-07-27,Teoscar Hernandez,fly_ball,97.4,31.2,359
2019-07-27,Mike Brosseau,fly_ball,97.2,40.8,354
2019-07-27,Guillermo Heredia,fly_ball,95.1,31.6,351
2019-07-27,Vladimir Guerrero,fly_ball,102.3,33,390
2019-07-27,Brandon Drury,fly_ball,104.3,26.9,394
2019-07-27,Freddy Galvis,fly_ball,83.6,32.6,304
2019-07-27,Teoscar Hernandez,fly_ball,106.2,21.1,416
2019-07-27,Ender Inciarte,fly_ball,96.6,35.1,361
2019-07-27,Ronald Acuna,fly_ball,109.5,31.3,447
2019-07-27,Rhys Hoskins,fly_ball,81.3,46.8,257
2019-07-27,Johan Camargo,fly_ball,99.1,30.1,362
2019-07-27,Adam Duvall,fly_ball,102.9,37.8,392
2019-07-27,Maikel Franco,fly_ball,83.5,36.9,295
2019-07-27,Roman Quinn,fly_ball,100.1,56.9,236
2019-07-27,J. T. Realmuto,fly_ball,92.4,33.8,352
2019-07-27,Sean Rodriguez,fly_ball,102.2,42.6,346
2019-07-27,Roman Quinn,fly_ball,92.9,41.9,314
2019-07-27,Johan Camargo,fly_ball,90.6,45.7,293
2019-07-27,Maikel Franco,fly_ball,90.4,42.8,297
2019-07-27,Eddie Rosario,fly_ball,101.6,39.3,374
2019-07-27,James McCann,fly_ball,76.1,33.5,280
2019-07-27,Welington Castillo,fly_ball,95.5,31.5,389
2019-07-27,Jose Rondon,fly_ball,89.9,26.6,350
2019-07-27,Ryan Cordell,fly_ball,93.7,52.8,267
2019-07-27,Yoan Moncada,fly_ball,105.4,21.2,432
2019-07-27,Jorge Polanco,fly_ball,99.3,56.3,240
2019-07-27,Jose Rondon,fly_ball,88,37,326
2019-07-27,Ryan Cordell,fly_ball,83.5,55.4,225
2019-07-27,Marwin Gonzalez,fly_ball,93.1,27.9,341
2019-07-27,Yoan Moncada,fly_ball,97.9,27,377
2019-07-27,José Abreu,fly_ball,90.9,31.8,333
2019-07-27,Ryan Cordell,fly_ball,86.3,51.7,253
2019-07-27,Leury Garcia,fly_ball,100.9,48.2,329
2019-07-27,Eddie Rosario,fly_ball,89.6,50.4,270
2019-07-27,Jarrod Dyson,fly_ball,91.5,34.3,340
2019-07-27,Miguel Rojas,fly_ball,100.2,25.2,371
2019-07-27,Martin Prado,fly_ball,85.5,53.8,234
2019-07-27,Nick Ahmed,fly_ball,102,29.9,416
2019-07-27,Carson Kelly,fly_ball,80.7,31.2,297
2019-07-27,Garrett Cooper,fly_ball,83.2,29.8,322
2019-07-27,Starlin Castro,fly_ball,78.4,34.1,273
2019-07-27,Martin Prado,fly_ball,92.7,36,338
2019-07-27,Jake Lamb,fly_ball,103.5,24.4,421
2019-07-27,Brian Anderson,fly_ball,69.4,35.9,249
2019-07-27,Curtis Granderson,fly_ball,90.5,42.9,305
2019-07-27,Miguel Rojas,fly_ball,94.5,23.8,361
2019-07-27,Jake Lamb,fly_ball,97.8,33,357
2019-07-27,Nick Ahmed,fly_ball,103.4,22.4,392
2019-07-27,Carson Kelly,fly_ball,89.7,30.3,347
2019-07-27,Wilmer Flores,fly_ball,95.7,27.7,379
2019-07-27,Lorenzo Cain,fly_ball,99.1,30.6,365
2019-07-27,Keston Hiura,fly_ball,91.8,38.6,340
2019-07-27,Javier Baez,fly_ball,95.2,26.9,325
2019-07-27,Kyle Schwarber,fly_ball,78.9,31.3,286
2019-07-27,Anthony Rizzo,fly_ball,99.6,42.6,362
2019-07-27,Ryan Braun,fly_ball,87.5,33.5,316
2019-07-27,Ian Happ,fly_ball,75.9,35.2,279
2019-07-27,Mike Moustakas,fly_ball,100.3,35.7,366
2019-07-27,Willson Contreras,fly_ball,96.2,39.3,345
2019-07-27,Ben Gamel,fly_ball,101.1,24.6,421
2019-07-27,Lorenzo Cain,fly_ball,102.4,21.7,406
2019-07-27,Christian Yelich,fly_ball,84.1,30.7,322
2019-07-27,Albert Almora,fly_ball,107.8,20.7,422
2019-07-27,Christian Yelich,fly_ball,100.8,30.9,392
2019-07-28,Kole Calhoun,fly_ball,94.6,37.8,349
2019-07-28,Albert Pujols,fly_ball,81.9,36,306
2019-07-28,Matt Thaiss,fly_ball,97.3,29,373
2019-07-28,Hanser Alberto,fly_ball,83.6,39.8,282
2019-07-28,Shohei Ohtani,fly_ball,93.4,50.6,284
2019-07-28,Renato Nunez,fly_ball,92.6,47.5,290
2019-07-28,Albert Pujols,fly_ball,98.6,24.7,400
2019-07-28,Pedro Severino,fly_ball,94,28.7,377
2019-07-28,Stevie Wilkerson,fly_ball,90.2,27.7,325
2019-07-28,Trey Mancini,fly_ball,91.5,30.8,337
2019-07-28,Brian Goodwin,fly_ball,95.1,44.2,313
2019-07-28,Pedro Severino,fly_ball,74.8,48.9,215
2019-07-28,Matt Thaiss,fly_ball,102.6,36.1,394
2019-07-28,Xander Bogaerts,fly_ball,77.6,46.4,250
